ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
595215251255451,158131564841105,2020-01-12T19:41:19+0000,2020-01-14T19:19:55+0000,0,999.0,0.0,99.0,0.0,216.278505,97.840062,46.34560800000001,36.0464175,0.0,0.0,0.0,56.644299,25.747227,0.0,15.448536,5.1493455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613728688734511,158131564841105,2020-01-12T19:28:47+0000,2020-01-14T22:00:21+0000,5000,5999.0,0.0,99.0,0.0,144.00440749999999,220.17248250000003,429.631939,908.055442,999.6936105000001,661.6998400000001,0.0,26.1831195,38.0840375,113.05872099999999,460.57212599999997,840.2191095000001,652.1802054999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657905977685957,158131564841105,2020-01-10T17:16:13+0000,2020-01-12T19:19:55+0000,1000,1999.0,0.0,99.0,0.0,567.8576509999998,396.31785,73.940345,57.67376900000001,22.1821035,16.266576,0.0,190.7648905,68.02481750000001,29.576138000000004,42.8857,13.309562,17.745082999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022143968158267,158131564841105,2020-01-10T17:13:03+0000,2020-01-12T22:00:21+0000,3000,3999.0,0.0,99.0,0.0,33.847164,62.23860749999999,155.048847,409.4589975,605.9979165000002,496.810017,0.0,12.010284,30.571632,57.87123149999999,317.740602,656.2262400000001,658.409928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003670853344989,105530420953871,2020-01-03T14:54:32+0000,2020-01-24T14:54:20+0000,5000,5999.0,0.0,99.0,0.0,226.0569475,430.5833525000001,607.6012585,845.6196185000001,1156.5943455,1137.4560855,0.0,32.293064,50.232433,80.13871400000001,165.05649350000002,291.8419665,453.30728650000003,0.0,0.086113,0.8868540000000001,0.0,0.027033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565578493589143,158131564841105,2020-01-03T14:40:38+0000,2020-01-05T19:19:55+0000,1000,1999.0,0.0,99.0,0.0,657.983599,423.686724,68.3367135,49.7878985,21.477338500000002,18.548815,0.0,97.623448,57.5972945,20.501164000000003,45.8832005,15.620291500000002,15.620291500000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471211476928266,158131564841105,2020-01-03T14:01:25+0000,2020-01-05T22:00:21+0000,5000,5999.0,0.0,99.0,0.0,281.805379,264.5534475,429.89591500000006,790.7786045,1084.0834380000001,908.6768855,0.0,21.569039,38.8209705,58.949140500000006,300.4981795,588.0505360000001,728.9532255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254007958117465,1387309624843018,2019-12-30T21:56:07+0000,2020-01-01T21:56:00+0000,7000,7999.0,0.0,99.0,2759.816,297.835143,509.96600000000007,1165.6397854999998,1260.9884285,442.4705,149.99,697.4535000000002,25.715785500000003,6.427071499999999,28.925571500000004,63.21328550000001,50.351643,23.5709285,0.057329999999999985,0.109384,0.06745599999999999,0.064461,0.06004,0.051768,0.148175,0.024387,0.103537,0.121791,0.04421,0.008414,0.02567,0.012693,0.013263,0.028523000000000007,0.012407,0.036651,0.008272,0.001569
799258547214720,158131564841105,2019-12-30T12:56:36+0000,2020-01-01T22:00:21+0000,4000,4999.0,0.0,99.0,0.0,83.42972900000001,117.95439250000001,248.85384649999997,624.2921265,924.9307185,773.8915025,0.0,20.139762,30.209643,69.0448275,323.65353450000003,647.3070690000001,631.4823275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582534429192553,287752571419453,2019-12-29T14:15:33+0000,0,30000,34999.0,0.0,99.0,0.0,307.0227765,426.2309425,1146.842356,3633.7365955,5699.827308999998,5493.9429765,0.0,139.0653605,153.527638,540.0116919999998,2179.871463,5642.043197999999,7088.660942,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401947906786779,158131564841105,2019-12-28T11:19:57+0000,2019-12-30T22:00:21+0000,3000,3999.0,0.0,99.0,0.0,42.7393935,67.8798015,217.4624295,478.9170735,755.458062,672.498915,0.0,15.082845000000002,22.627767000000002,46.508355,208.661187,485.2021755,485.2021755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446957602875583,2075036306144095,2019-12-25T12:18:09+0000,2020-01-05T12:17:58+0000,7000,7999.0,0.0,99.0,0.0,164.044063,303.789746,449.6025245,988.3216075,1437.924132,1689.0598885000002,0.0,50.62912450000001,50.62912450000001,78.984734,322.013531,836.4267345,1091.612221,0.0,0.0,0.995942,0.0,0.0,0.004058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031023123909570,158131564841105,2019-12-18T17:08:13+0000,2019-12-20T22:35:51+0000,0,999.0,0.0,99.0,0.0,184.9723425,98.8515495,26.9595135,20.21976,15.726257999999998,8.9865045,0.0,71.892036,22.466511,8.237753999999999,24.7127625,10.484505,5.2422525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753863035115485,158131564841105,2019-12-18T17:05:38+0000,2019-12-20T22:00:21+0000,3000,3999.0,0.0,99.0,0.0,52.170546,78.25581899999999,193.578342,453.05576850000006,723.514626,490.1224725,0.0,13.728538499999996,15.100342500000002,56.2894575,277.3248765,609.5639070000001,535.4269995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460860638187352,155697555152756,2019-12-17T22:37:48+0000,2019-12-19T22:37:45+0000,1000,1999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,340.1450805,447.3983175,0.0,0.0,0.0,0.0,0.0,306.43782000000004,399.3903255,0.076248,0.140351,0.106613,0.10863699999999997,0.047233,0.08704500000000001,0.069501,0.05803,0.064103,0.069501,0.034413,0.007422,0.019568,0.020918,0.018893,0.020918,0.006072999999999999,0.037787,0.0033740000000000003,0.0033740000000000003
539800813240639,405508233235205,2019-12-16T12:39:43+0000,2019-12-21T12:39:42+0000,5000,5999.0,0.0,99.0,0.0,1533.2660994999999,1662.6693345,606.7158390000002,461.44654650000007,406.512041,286.875918,0.0,133.06040249999998,73.24784050000001,24.41778,67.14339550000001,141.60662549999998,93.997454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237624872920109,122191987831675,2019-12-13T07:47:52+0000,2019-12-14T07:47:51+0000,0,999.0,0.0,99.0,2.973024000000001,5.9465474999999985,6.6898035,23.7856905,67.6407915,133.05131550000002,78.790131,0.7432560000000001,0.0,0.7432560000000001,2.973024000000001,31.21875,72.8435835,72.1003275,0.110119,0.184524,0.068452,0.089286,0.07589299999999999,0.066964,0.050595,0.053571,0.066964,0.046131,0.028274,0.010417,0.020833,0.014881,0.019345,0.025298,0.005952000000000001,0.061012,0.0,0.0014880000000000002
571721170271389,1570838163137738,2019-12-12T15:11:23+0000,2019-12-14T15:11:11+0000,5000,5999.0,0.0,99.0,12.082401499999998,260.31333299999994,586.5271745,927.017718,1112.6423415,1011.5890289999999,663.4101844999999,1.0999,17.576401999999998,42.8356055,117.52431499999999,210.883827,314.13144,213.083627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589257248303243,1431465240488204,2019-12-08T20:43:28+0000,2019-12-09T20:43:26+0000,0,999.0,0.0,99.0,0.0,7.2742185,9.698791499999999,19.3980825,49.7077425,71.53039799999999,60.6188205,0.0,1.2122865,1.2122865,8.486505000000001,53.344602,110.326563,105.4769175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596730564481765,104478957667830,2019-12-08T14:31:22+0000,2019-12-10T14:31:09+0000,0,999.0,0.0,99.0,0.0,6.529464,11.426561999999999,24.48549,52.2352125,130.588281,106.102791,0.0,0.0,8.16183,4.897098000000001,21.220758,79.9854345,53.86757850000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578637756269693,269542693917095,2019-12-06T11:13:45+0000,2019-12-11T11:13:33+0000,9000,9999.0,0.0,99.0,0.0,89.17180650000002,155.76330149999995,225.746118,349.9140825,514.7114085000002,423.278721,0.0,74.495079,148.990158,347.6532015,1407.540915,3284.642115,2467.4286285,0.021991,0.029477,0.019301,0.033337,0.018599,0.02281,0.174172,0.010177,0.13908099999999998,0.27898,0.131477,0.0,0.013803,0.009709,0.0,0.029477,0.032635000000000004,0.020938,0.014037,0.0
486714191945245,1189591651064118,2019-12-02T14:30:13+0000,2019-12-03T14:30:01+0000,3000,3999.0,0.0,99.0,6.523068,40.4507205,45.668475,75.680187,319.679325,568.8962175,718.951278,0.0,23.4851445,19.5727035,66.546492,212.68561200000002,540.1898189999998,852.0407625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974005186311110,131648267428898,2019-11-28T19:25:49+0000,2019-11-30T19:25:48+0000,0,999.0,0.0,99.0,0.0,0.0,27.295177500000005,45.036918,60.0493905,92.803104,91.43847,0.0,0.0,1.364634,6.8236695,36.848115,42.3071505,92.803104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509274933014489,131648267428898,2019-11-27T22:59:57+0000,2019-11-29T22:59:56+0000,0,999.0,0.0,99.0,0.0,0.0,21.773205,25.615359000000005,56.3540895,87.0923205,111.4269615,0.0,0.0,2.561436,10.2462435,25.615359000000005,65.31911550000001,90.9344745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773347479770709,1383328271706576,2019-11-26T07:41:58+0000,2019-11-27T07:41:56+0000,0,999.0,0.0,99.0,0.0,19.7757045,14.672313,17.86212,24.879096,41.465493,31.25871,0.0,17.224258499999998,14.0344515,28.7067645,54.22422149999999,126.94842450000002,108.44844299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
386394038739363,1431465240488204,2019-11-25T12:51:37+0000,2019-11-26T12:51:35+0000,0,999.0,0.0,99.0,0.0,1.5709274999999998,3.1413555,10.995493499999998,43.980975,75.3960285,51.0493995,0.0,0.7852140000000001,0.0,2.3561415,40.0544055,131.94342450000002,136.65570749999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465605450257436,287752571419453,2019-11-20T17:31:41+0000,0,9000,9999.0,0.0,99.0,0.0,131.02660350000002,181.9819215,314.224461,703.665963,1343.0298105,1256.8978439999996,0.0,94.634019,82.5031575,163.7808795,737.636175,2124.3446864999996,2337.8744475000008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682073375169892,2105423806240947,2019-11-15T16:53:55+0000,2019-11-18T16:53:53+0000,10000,14999.0,0.0,99.0,0.0,218.6037555,580.0142985,946.7121300000001,1623.6975495,1773.5540550000005,1450.9294605,0.0,84.621615,195.692172,491.8678245,1241.1378525,2064.4424189999995,1800.0029969999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554448332009597,2120640581323528,2019-11-15T15:30:56+0000,2019-11-17T15:30:43+0000,1000,1999.0,0.0,99.0,0.0,0.0,49.453509999999994,242.85152250000002,365.602092,317.91499300000004,205.76138999999998,0.0,0.0,1.766411,12.363377499999999,53.8695375,128.933008,120.98415849999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444270602492334,264869596888019,2019-11-14T13:19:13+0000,2019-11-18T13:19:13+0000,4000,4999.0,0.0,99.0,0.0,295.941114,549.1864724999999,298.88828650000005,234.1044855,270.91039550000005,306.2494685,0.0,154.5983205,210.5451035,206.131094,298.88828650000005,693.4764385000002,977.6378615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407782975900361,264869596888019,2019-11-11T13:25:18+0000,2019-11-15T13:25:18+0000,1000,1999.0,0.0,99.0,0.0,56.98549849999999,70.3940275,55.868371,69.2769,108.38386000000001,117.32237949999998,0.0,25.6999305,29.051313000000004,68.1597725,109.5009875,289.397502,498.34382999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419788828712909,1468582010125799,2019-11-10T13:56:24+0000,2019-11-11T13:56:22+0000,0,999.0,0.0,99.0,0.0,2.7827145000000004,4.1743215,11.130858000000002,32.0014665,80.69922,108.52636499999998,0.0,2.7827145000000004,1.3916069999999998,6.957036,23.653323,80.69922,143.310546,0.08077999999999999,0.125348,0.111421,0.111421,0.05571,0.108635,0.083565,0.05849600000000001,0.033426,0.050139,0.027855,0.013928,0.033426,0.013928,0.013928,0.022284,0.008357,0.038997,0.005571,0.002786
563029950937121,464896850575483,2019-11-05T22:04:20+0000,2019-11-06T20:11:29+0000,0,999.0,0.0,99.0,0.0,0.0,3.2327639999999995,12.123864,63.852084,113.9634225,89.71619399999999,0.0,0.8081909999999999,3.2327639999999995,4.8496455,16.164819,78.400521,112.3470405,0.0,0.0,0.0,0.297735,0.381877,0.317152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003236
2317117755266825,464896850575483,2019-11-04T20:11:44+0000,2019-11-06T20:11:29+0000,2000,2999.0,0.0,99.0,0.0,54.48660050000001,41.609176500000004,64.3946185,230.828825,493.361308,551.8121155,0.0,36.65516750000001,21.79564,22.785442,97.0880785,327.9169035,555.773823,0.0,0.0,0.0,0.300196,0.406654,0.283366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009785
562454161167879,158131564841105,2019-11-03T11:51:22+0000,2019-11-05T22:00:40+0000,1000,1999.0,0.0,99.0,0.0,727.1240445000001,424.7558675,61.707423999999996,43.1960965,23.6546125,19.541484,0.0,65.822052,42.16743949999999,14.398198999999998,35.995497500000006,17.484170000000002,19.541484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713235325840327,158131564841105,2019-11-03T11:47:49+0000,2019-11-05T22:00:21+0000,5000,5999.0,0.0,99.0,0.0,149.971365,184.3707375,293.068355,760.877823,998.907182,738.8633245,0.0,26.144623,46.778747,81.17811950000002,452.67484400000006,899.8446885,864.0704410000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293823507464305,205219666284585,2019-11-02T17:47:06+0000,2019-11-03T17:47:05+0000,25000,29999.0,0.0,99.0,106.69806000000001,351.7461045,773.5059359999998,1705.3814925000001,3109.0384710000003,3905.863983,2655.5992155,71.6911965,215.04609,528.4578915,1420.3216755,3599.13456,5547.914127,3485.781621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422360641815394,31662384470,2019-11-02T17:26:33+0000,2019-11-03T17:26:32+0000,30000,34999.0,0.0,99.0,0.0,399.1263595,533.7392884999999,1732.3208484999998,4333.1908345,6436.038482499999,4622.696380500001,0.0,157.26508049999998,164.4149705,577.8411100000002,2297.0646599999995,5961.8707775,5235.084459000001,0.07433300000000001,0.164713,0.064478,0.113057,0.07689800000000001,0.060961,0.069754,0.049714,0.061841,0.071439,0.027989,0.010478,0.025388,0.024875,0.02711,0.023447,0.007437,0.03942,0.004909,0.0017579999999999998
990905427934687,122191987831675,2019-11-02T09:55:03+0000,2019-11-03T09:55:02+0000,1000,1999.0,0.0,99.0,0.0,60.27390199999999,98.496157,185.23173549999998,296.9594805000001,245.5056375,198.4633235,0.0,5.881039,16.170607999999998,39.693264500000005,91.145608,135.24890200000002,124.95783349999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
294926788057022,122191987831675,2019-11-02T06:34:39+0000,2019-11-03T06:34:39+0000,1000,1999.0,0.0,99.0,5.1987665000000005,25.996831500000006,22.8778715,53.034316,173.65859449999996,324.440817,242.29070950000002,1.0391534999999998,5.1987665000000005,9.3583795,20.798065,93.5882935,271.4080005,244.370516,0.099375,0.164698,0.066713,0.090341,0.082696,0.052814,0.069493,0.061153999999999986,0.052120000000000014,0.07574700000000001,0.027797,0.009729,0.030577,0.014593,0.024322,0.020848,0.003475,0.050035,0.00139,0.002085
2149493185354314,122191987831675,2019-10-31T20:14:10+0000,2019-11-01T20:14:09+0000,1000,1999.0,0.0,99.0,0.0,19.0211575,34.872372,68.6875965,189.1544275,308.5656105,342.380835,0.0,8.454181,8.454181,11.624123999999998,58.120619999999995,181.757394,266.296205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628086100616963,122191987831675,2019-10-30T11:45:32+0000,2019-10-31T11:45:31+0000,1000,1999.0,0.0,99.0,7.8258905,29.739583500000002,42.261908,93.913685,306.78720350000003,493.05059500000004,0.0,4.696434,12.522324500000002,12.522324500000002,23.479171,133.0461365,334.96130899999997,0.0,0.079381,0.183505,0.070103,0.074227,0.076289,0.064948,0.064948,0.061856,0.05567,0.05773200000000001,0.02268,0.013402,0.031958999999999994,0.020619,0.029897000000000007,0.031958999999999994,0.010309,0.046392,0.001031,0.003093
930464847331517,122191987831675,2019-10-30T06:40:53+0000,2019-10-31T06:40:52+0000,0,999.0,0.0,99.0,3.409587,14.7747105,15.343141500000002,20.457522,53.41653,108.537354,78.4200015,0.568431,3.978018000000001,2.841156,3.409587,22.1623155,81.2611575,89.21669399999998,0.070535,0.1843,0.064846,0.093288,0.103527,0.065984,0.055745,0.071672,0.051195,0.040956,0.020478,0.015927,0.031854,0.020478,0.036405,0.020478,0.013652,0.035267,0.002275,0.001138
645726889289934,122191987831675,2019-10-30T06:40:27+0000,2019-10-31T06:40:26+0000,0,999.0,0.0,99.0,0.0,6.859633500000001,6.859633500000001,24.3201555,53.0054415,105.38750700000001,104.764131,0.0,3.1178790000000003,3.1178790000000003,8.106885,22.449528,64.85408100000001,96.03387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648379705305310,350578751706133,2019-10-23T10:00:30+0000,2019-10-24T22:00:30+0000,15000,19999.0,0.0,99.0,0.0,268.2498355,521.5025995,1137.9749854999998,2160.9957555,2992.3970005,2589.191021,0.0,119.9590725,324.895717,621.4772429999998,1529.526298,2909.0818810000005,2279.2923754999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1220717724797358,747073345429789,2019-10-14T14:06:27+0000,2019-10-19T14:06:26+0000,1000,4999.0,0.0,99.0,0.0,37.799699,73.37676850000001,178.99216299999998,441.364427,520.2992690000001,332.4135885,0.0,10.006332,24.457923,81.1574715,364.655214,500.28660500000007,430.24827999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430475137273793,387356751330697,2019-10-11T16:53:00+0000,2019-10-21T16:53:00+0000,1000,4999.0,0.0,99.0,0.0,0.0,0.0,273.95633300000003,572.1216304999999,637.105798,374.619553,0.0,0.0,0.0,72.62989300000001,231.9063425,444.699871,389.911004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921529198247670,673109029772554,2019-10-03T08:20:38+0000,2019-10-07T08:20:35+0000,1000,4999.0,0.0,99.0,0.0,22.4092645,21.548408,62.92051150000001,278.401592,543.011483,566.2846035,0.0,12.927845,14.652557500000002,21.548408,174.108977,593.8680055,682.644207,0.27689600000000003,0.549089,0.0,0.0,0.0,0.0,0.0,0.16784200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006173
2542592042472160,207177572789695,2019-09-26T17:59:27+0000,2019-09-30T17:59:26+0000,1000,4999.0,0.0,99.0,6.766871999999998,130.8051955,214.2512855,239.05715049999998,365.3540975,363.0984735,248.0796465,11.2751205,65.40409749999999,108.25195500000001,214.2512855,345.056481,399.1824585,284.1636315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843411082742798,1010342769149983,2019-09-20T03:23:22+0000,2019-09-30T03:23:20+0000,1000,4999.0,0.0,99.0,0.0,472.33726399999995,938.6605305,523.484738,306.86984650000005,114.322943,84.23795799999998,0.0,36.101982,99.2804505,78.22096099999997,114.322943,102.288949,111.31444450000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3625052577521073,158131564841105,2019-09-18T16:21:06+0000,2019-09-20T07:00:24+0000,1000,4999.0,0.0,99.0,0.0,1061.0281325,647.957989,170.089647,194.385597,105.294448,64.795199,0.0,240.283946,107.993998,97.19279849999998,140.39159750000002,107.993998,56.69654900000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294500814197470,158131564841105,2019-09-18T15:32:59+0000,2019-09-20T18:00:21+0000,1000,4999.0,0.0,99.0,0.0,74.78953299999999,89.5200775,156.375933,380.744532,449.86800949999997,341.085143,0.0,7.933677499999999,16.9981665,63.457421999999994,329.753032,608.5115645,473.6660425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760738680627066,158131564841105,2019-09-14T10:57:03+0000,2019-09-16T18:00:21+0000,1000,4999.0,0.0,99.0,0.0,62.911513,79.97266900000002,152.47958250000005,382.80218900000006,494.76152600000006,469.1727915,0.0,10.663222499999998,21.326445,55.44875700000001,223.9216735,504.359926,535.2817715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397646387607007,158131564841105,2019-09-14T10:55:23+0000,2019-09-16T10:00:24+0000,0,999.0,0.0,99.0,0.0,135.561303,69.001929,34.806159,35.41704749999999,37.248714,20.7617175,0.0,14.65533,12.823164000000002,15.8766075,42.133824,48.2402115,32.363603999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508466699936756,158131564841105,2019-09-13T10:07:21+0000,2019-09-15T10:00:24+0000,0,999.0,0.0,99.0,0.0,140.484375,187.3125,62.4375,46.828125,0.0,0.0,0.0,31.21875,0.0,0.0,0.0,15.609375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480743192777482,158131564841105,2019-09-13T10:02:38+0000,2019-09-17T17:00:21+0000,0,999.0,0.0,99.0,0.0,9.8326575,25.5649095,23.598378,64.8955395,80.6277915,76.69472850000002,0.0,5.8995945,3.9330629999999993,3.9330629999999993,37.3640985,100.2931065,66.862071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453065628629830,158131564841105,2019-09-12T09:27:33+0000,2019-09-14T10:00:24+0000,0,999.0,0.0,99.0,0.0,249.75,124.875,41.6248335,0.0,0.0,0.0,0.0,41.6248335,41.6248335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412568902726965,158131564841105,2019-09-12T08:34:35+0000,2019-09-17T17:00:21+0000,0,999.0,0.0,99.0,0.0,20.5978815,23.172804000000006,33.471495000000004,56.644299,77.2421805,59.2192215,0.0,2.5749225,5.1493455,7.724267999999999,33.471495000000004,69.5179125,110.7136755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369715947291321,158131564841105,2019-09-11T13:41:56+0000,2019-09-13T21:00:21+0000,1000,4999.0,0.0,99.0,0.0,76.58623349999999,92.32460999999999,189.8953455,419.6570455,502.5392295,349.363763,0.0,11.539076499999998,19.934677,74.48958300000002,271.7277045,516.1779560000001,473.16212649999994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
